
Box(-inf, inf, (26,), float32)
global_step=1000, return_per_episode=-1273.7513427734375
global_step=2000, return_per_episode=-1294.74365234375
SPS: 265
global_step=3000, return_per_episode=-1276.5760498046875
global_step=4000, return_per_episode=-1362.9451904296875
SPS: 270
global_step=5000, return_per_episode=-1239.9532470703125
global_step=6000, return_per_episode=-1221.267822265625
SPS: 274
global_step=7000, return_per_episode=-1103.3858642578125
global_step=8000, return_per_episode=-1148.131591796875
SPS: 276
global_step=9000, return_per_episode=-1078.0877685546875
global_step=10000, return_per_episode=-1210.021484375
SPS: 277
global_step=11000, return_per_episode=-1036.7789306640625
global_step=12000, return_per_episode=-1020.3893432617188
SPS: 277
global_step=13000, return_per_episode=-1143.2100830078125
global_step=14000, return_per_episode=-1201.4306640625
SPS: 277
global_step=15000, return_per_episode=-921.4618530273438
global_step=16000, return_per_episode=-1011.5604248046875
SPS: 277
global_step=17000, return_per_episode=-993.5750732421875
global_step=18000, return_per_episode=-925.9461669921875
SPS: 277
global_step=19000, return_per_episode=-947.840087890625
global_step=20000, return_per_episode=-794.9059448242188
SPS: 277
global_step=21000, return_per_episode=-775.2398681640625
global_step=22000, return_per_episode=-804.7884521484375
SPS: 276
global_step=23000, return_per_episode=-749.3624877929688
global_step=24000, return_per_episode=-761.1842651367188
SPS: 272
global_step=25000, return_per_episode=-755.0481567382812
global_step=26000, return_per_episode=-807.378662109375
SPS: 269
global_step=27000, return_per_episode=-1061.689697265625
global_step=28000, return_per_episode=-653.8170776367188
SPS: 268
global_step=29000, return_per_episode=-624.5534057617188
global_step=30000, return_per_episode=-548.4599609375
SPS: 267
global_step=31000, return_per_episode=-602.0654296875
global_step=32000, return_per_episode=-537.8153076171875
SPS: 267
global_step=33000, return_per_episode=-569.4403686523438
global_step=34000, return_per_episode=-525.1356201171875
SPS: 267
global_step=35000, return_per_episode=-604.8992919921875
global_step=36000, return_per_episode=-496.3433837890625
SPS: 267
global_step=37000, return_per_episode=-515.0794677734375
global_step=38000, return_per_episode=-480.8963928222656
SPS: 267
global_step=39000, return_per_episode=-483.29327392578125
global_step=40000, return_per_episode=-336.4233703613281
SPS: 268
global_step=41000, return_per_episode=-391.22857666015625
global_step=42000, return_per_episode=-324.85986328125
global_step=43000, return_per_episode=-876.1546020507812
SPS: 268
global_step=44000, return_per_episode=-810.8767700195312
global_step=45000, return_per_episode=-216.64480590820312
SPS: 268
global_step=46000, return_per_episode=-1250.0772705078125
global_step=47000, return_per_episode=-828.6581420898438
SPS: 268
global_step=48000, return_per_episode=-165.9086456298828
global_step=49000, return_per_episode=-631.729248046875
SPS: 269
global_step=50000, return_per_episode=-592.3287353515625
global_step=51000, return_per_episode=-383.8478698730469
SPS: 269
global_step=52000, return_per_episode=-557.4832763671875
global_step=53000, return_per_episode=-265.10748291015625
SPS: 269
global_step=54000, return_per_episode=-288.560791015625
global_step=55000, return_per_episode=-621.3448486328125
SPS: 269
global_step=56000, return_per_episode=-683.4119262695312
global_step=57000, return_per_episode=-445.0528564453125
SPS: 269
global_step=58000, return_per_episode=-371.78106689453125
